"survey_year","respondent_no","응답코드","패널코드","성별","나이","세대","거주 지역(상세)","거주 지역","사업장 인원","사업장 지역","업종","업종__기타_텍스트","기업 유형","기업 유형__기타_텍스트","직책","총 경력","현 직장 재직 기간","직무","직무__기타_텍스트","사무실 출근일수","업무 특성 (독립/협업)","업무 특성 (정형/창의)","리더 유형 (관리/위임) (본인)","리더 유형 (관리/위임) (직속 리더)","업무 시간의 자율성","업무 장소의 자율성","업무 프로세스의 자율성","협업 대상의 자율성","목표 설정의 자율성","혼자서 주어진 업무 빠르게 처리하기","혼자서 창의적인 아이디어 구상하기","혼자서 복잡한 내용 분석하고 정리하기","혼자서 기분 전환/휴식을 위해 리프레시하기","리더에게 업무 보고하기","리더와 자유롭게 논의하기","리더와 편안한 스몰 토크 나누기","리더와 업무 관련 1:1 대화 나누기","팀원(들)에게 업무 공유하기","팀원(들)과 자유롭게 논의하기","팀원(들)과 편안한 스몰 토크 나누기","팀원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 편안한 스몰 토크 나누기","팀원 외 구성원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 만나는 이벤트/행사 참석하기","주의 (Attentive)","흥미 (Interested)","열정 (Enthusiastic)","영감 (Inspired)","활기 (Active)","괴로움 (Distressed)","분노 (Upset)","짜증 (Irritable)","두려움 (Afraid)","긴장 (Nervous)","자리를 떠나 일해도 되는 분위기","다양성이 존중되는 분위기","개인의 상황을 배려하는 분위기","수평적으로 소통하는 분위기","정제되지 않은 생각부터 나누는 분위기","문제를 솔직하게 꺼내는 분위기","서로 친하게 지내는 분위기","목표와 방향을 맞춰 가는 분위기","전문성과 강점을 신뢰하는 분위기","조직의 핵심 가치/비전을 알고 있음","조직의 핵심 가치/비전에 공감함","조직의 핵심 가치/비전을 실천하고 있음","의미-1","의미-2","의미-3","유능성-1","유능성-2","유능성-3","자기결정감-1","자기결정감-2","자기결정감-3","영향력-1","영향력-2","영향력-3","의미 평균","유능성 평균","자기결정감 평균","영향력 평균","심리적 임파워먼트 평균","현재 좌석 운영 방식 (고정/자율)","현재 좌석 운영 방식 (고정/자율)__기타_텍스트","선호하는 좌석 운영 방식 (고정/자율)","선호하는 좌석 운영 방식 (고정/자율)__기타_텍스트","개인 좌석 - 주변 시선 차단 여부","개인 좌석 - 주변 소음 차단 여부","개인 좌석 - 책상/의자 조절 가능 여부","개인 좌석 - 자연광 접촉 가능 여부","업무층 환경 - 밀도가 적절한가","업무층 환경 - 조도/밝기가 적절한가","업무층 환경 - 식물/플랜테리어가 조성되어 있는가","업무층 환경 - 좌석 형태/구성이 다양한가","직원들과 가까운 곳에 있는가","직원들에게 시각적으로 열려 있는가","회의 가구나 장비가 있는가","위계감을 덜어주는 편안한 분위기인가","소규모 회의 공간(2-4인 규모)이 적절히 계획됐는가","중규모 회의 공간(5-8인 규모)이 적절히 계획됐는가","대규모 회의 공간(9인 이상)이 적절히 계획됐는가","아이디어를 그림/판서로 표현할 수 있는가","긴장감을 덜어주는 편안한 분위기인가","예약 없이 사용할 수 있는 회의 공간이 있는가","그룹(팀/TF) 전용 협업 공간이 있는가","라운지 계획 여부","다양한 사람이 접근하기 쉬운 위치에 있는가","커피, 간식 등 식음 요소가 있는가","다인원 이벤트/행사를 할 수 있는가","주변 시선/소음이 가려지는 대화 공간이 있는가","심미적으로 아름답게 디자인되어 있는가","회사의 아이덴티티를 느낄 수 있는가","자리를 떠나 일할 수 있는 ‘프라이빗한’ 공간이 있는가","자리를 떠나 일할 수 있는 ‘오픈된’ 공간이 있는가","개인 휴식 공간","옥외 공간 (테라스, 산책로 등)","조직 문화를 반영한 오피스의 긍정적 효과","조직 문화를 반영한 오피스의 긍정적 효과__회사의 방향성에 구성원의 업무 목표를 연계시키기 용이","조직 문화를 반영한 오피스의 긍정적 효과__회사에 대한 구성원의 신뢰 증진","조직 문화를 반영한 오피스의 긍정적 효과__업무 몰입도 증진","조직 문화를 반영한 오피스의 긍정적 효과__공동체 의식 & 조직 소속감 증진","조직 문화를 반영한 오피스의 긍정적 효과__심리적 안전감 증진","조직 문화를 반영한 오피스의 긍정적 효과__일하는 공간에 대한 구성원들의 만족도 증진","조직 문화를 반영한 오피스의 긍정적 효과__기타 (직접 입력)","조직 문화를 반영한 오피스의 긍정적 효과__기타_텍스트"
"2024","33","id_9xp0bisv","anon_01K5DAQ4XV4MN5B2VG3G7Q0H9A","1","25","1","12","3","2","8","16","정비","2","","3","2","2","12","","6","2","2","","5","5","4","5","4","4","7","7","6","7","6","7","6","7","6","7","6","6","5","7","6","4","7","7","6","5","5","5","6","6","6","2","2","1","2","3","1","1","3","1","4","5","4","4","6","4","5","5","4","5","6","5","6","4","4","4.67","4.67","5.33","4.67","4.83","1","","2","","5","3","4","5","4","5","4","5","4","3","4","5","4","5","4","4","5","3","5","2","","","","","","","4","3","4","5","5","0","0","0","0","1","0","0",""
"2024","34","id_pncba0uo","anon_01K5DAQ4XV4RS77HMH9BCJR2AV","1","40","3","10","3","4","4","6","","4","","3","4","4","3","","5","4","3","","4","3","4","4","4","3","4","5","5","4","6","5","4","5","4","5","4","5","4","5","5","4","5","4","5","4","4","3","3","3","4","5","4","5","5","4","4","4","3","5","4","5","4","4","5","5","4","4","5","3","5","4","4","5","6","4.67","4.33","4","5","4.5","2","","2","","4","3","2","3","4","3","4","3","4","3","4","3","4","3","2","4","3","4","3","1","4","3","2","4","3","4","4","3","4","3","3|4","0","0","1","1","0","0","0",""
"2024","35","id_rwt8k3pp","anon_01K5DAQ4XVNHB4G68YJNBGJK22","1","41","3","2","2","4","2","1","","1","","3","4","4","4","","6","2","4","","4","4","4","4","4","4","6","5","5","5","6","6","5","5","5","5","5","5","6","5","5","5","6","5","5","5","6","5","4","5","5","5","5","5","5","4","5","5","6","5","6","5","5","6","5","5","6","5","5","6","6","5","6","5","5","5.33","5.33","5.67","5.33","5.42","1","","1","","4","4","4","4","4","4","4","4","2","2","4","4","4","4","4","4","4","4","4","1","4","4","4","4","4","4","4","4","4","4","3","0","0","1","0","0","0","0",""
"2024","36","id_q21hadee","anon_01K5DAQ4XVRS2H7DSES31FSKAW","1","35","2","1","1","4","12","3","","1","","3","4","2","10","","5","4","4","","4","2","2","2","2","4","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","2","4","4","5","4","4","4","3","4","3","5","5","3","3","5","3","5","3","5","5","5","5","5","5","5","5","5","5","5","5","5","6","5","6","5","5","5","5.67","5.17","2","","1","","3","4","3","2","3","2","3","2","2","2","2","3","4","4","4","4","3","4","2","2","","","","","","","4","3","2","2","3","0","0","1","0","0","0","0",""
"2024","37","id_2j3xcbz1","anon_01K5DAQ4XV7SAB9WRAN9FWD2C7","1","52","4","1","1","2","9","1","","2","","3","6","6","9","","6","1","2","","4","4","4","4","4","3","7","6","5","5","2","2","2","2","1","1","1","1","2","2","2","5","2","4","4","2","4","4","4","4","4","4","4","4","5","4","5","2","4","3","4","5","3","4","5","3","6","5","6","6","6","6","4","5","4","4","5.67","6","4.33","5","2","","2","","4","4","4","4","4","4","4","3","4","4","3","3","4","4","3","4","3","3","4","2","","","","","","","4","4","4","4","2|3","0","1","1","0","0","0","0",""
"2024","38","id_iypywepl","anon_01K5DAQ4XVV377GTWEP76MT58A","2","41","3","1","1","4","9","6","","1","","3","5","5","11","","6","1","1","","3","3","1","2","1","3","7","3","4","4","6","2","3","2","5","5","4","4","5","2","3","5","3","4","2","4","4","5","5","3","3","4","4","4","3","3","2","3","4","4","3","3","3","5","4","4","5","5","5","5","4","5","4","4","3","4.33","5","4.67","3.67","4.42","1","","1","","4","3","3","3","1","2","2","2","4","4","4","3","3","4","3","3","3","3","3","2","","","","","","","2","2","1","1","3|6","0","0","1","0","0","1","0",""
"2024","39","id_xx5h1ab7","anon_01K5DAQ4XVRMWN5W8GHVCMB68D","1","29","2","2","2","3","2","9","","3","","3","2","2","7","","6","2","4","","3","4","3","3","4","3","6","5","6","5","6","5","5","5","5","5","5","5","5","5","5","6","6","5","4","5","4","4","5","5","5","5","4","3","4","3","6","5","4","4","4","5","4","5","6","5","4","4","4","5","5","5","4","5","4","5.33","4","5","4.33","4.67","1","","1","","4","3","4","3","4","4","4","4","3","3","3","3","4","4","4","4","3","4","4","1","4","3","3","3","2","3","3","3","2","2","1|4|5","1","0","0","1","1","0","0",""
"2024","40","id_x73pp5pw","anon_01K5DAQ4XV2TA7AP0EPAYFS1D5","1","44","4","1","1","4","2","1","","2","","2","6","2","4","","6","5","1","3","","4","4","3","3","4","6","2","6","2","7","5","3","1","7","6","7","7","7","7","6","6","7","7","7","7","7","7","7","7","7","6","6","5","7","6","6","6","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","3","","2","","4","3","4","1","1","1","1","1","3","3","4","4","3","3","3","3","4","4","2","1","4","3","4","3","4","3","3","3","3","4","1|2","1","1","0","0","0","0","0",""
"2024","41","id_2k7v6x5f","anon_01K5DAQ4XVTCD6N62X19XV638Z","1","41","3","1","1","4","9","3","","2","","3","4","3","2","","6","2","3","","3","4","3","3","3","3","5","4","5","5","4","4","4","5","5","4","4","4","5","5","5","4","4","4","4","4","5","4","4","4","4","5","4","4","5","5","4","5","4","4","4","4","4","5","4","4","4","4","4","5","4","4","4","5","4","4.33","4","4.33","4.33","4.25","1","","1","","4","3","3","1","2","3","3","3","3","3","3","2","3","2","3","3","2","3","3","1","4","3","3","3","4","3","3","2","3","2","3","0","0","1","0","0","0","0",""
"2024","42","id_x17rjqv1","anon_01K5DAQ4XVB0RB4PD3G7Y3E2S1","2","37","3","2","2","3","9","4","","2","","3","2","2","7","","6","4","4","","4","3","4","5","3","4","6","4","4","6","4","4","6","6","5","5","4","5","5","4","5","6","5","6","5","7","4","4","5","4","6","5","6","5","4","4","4","5","5","6","6","5","4","6","6","5","5","6","6","4","5","6","4","6","4","5.67","5.67","5","4.67","5.25","2","","2","","4","5","4","4","4","4","4","3","3","4","3","3","5","5","5","3","3","1","4","1","4","3","4","5","4","4","4","3","4","5","1|3|6","1","0","1","0","0","1","0",""
"2024","43","id_qx4mcqjl","anon_01K5DAQ4XVG5D6XB2HGFGD1MCG","2","40","3","1","1","4","9","1","","2","","2","6","6","13","상담직","6","2","3","1","","1","1","1","1","1","3","4","3","4","3","4","3","4","3","3","4","3","4","3","4","4","4","3","3","4","3","4","4","3","4","3","4","4","4","4","4","4","4","4","4","3","4","3","3","4","3","4","3","3","4","4","3","4","4","3.33","3.33","3.67","3.67","3.5","1","","1","","2","2","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","","","","","","","1","1","1","1","6","0","0","0","0","0","1","0",""
"2024","44","id_njmwyeqi","anon_01K5DAQ4XVM1A5Z2W4EMTPR7FQ","2","46","4","1","1","4","9","8","","1","","3","5","3","6","","6","3","2","","4","4","4","4","2","3","4","5","6","4","5","6","5","5","6","5","6","5","6","5","5","4","4","5","5","4","2","3","3","2","3","4","5","5","5","5","5","6","5","6","5","5","5","6","7","5","6","7","6","5","5","6","6","6","6","6","6.33","5.33","6","5.92","3","","2","","4","4","4","4","4","4","3","3","2","3","3","4","4","3","3","4","4","4","3","2","","","","","","","2","3","3","3","2","0","1","0","0","0","0","0",""
"2024","45","id_ze3a0mwk","anon_01K5DAQ4XVV87PBB4HNS0KXTWY","1","31","2","2","2","2","2","7","","2","","2","2","2","7","","6","3","3","5","","3","3","3","3","3","5","3","3","3","4","4","4","3","4","2","4","3","5","4","4","5","5","4","4","4","3","5","5","4","3","4","4","4","4","4","5","3","4","4","4","5","5","4","5","5","7","5","5","5","5","5","5","5","4","4.67","5.67","5","4.67","5","1","","1","","3","1","3","1","3","3","3","3","1","5","3","1","1","1","1","1","1","5","1","2","","","","","","","1","1","1","1","2|3","0","1","1","0","0","0","0",""
"2024","46","id_xdix0g9l","anon_01K5DAQ4XV6092MP77AHYR5N9V","1","54","4","2","2","4","2","3","","1","","2","6","3","9","","6","4","3","4","","5","4","4","5","4","5","3","5","6","4","5","6","5","4","6","5","4","6","5","4","6","5","4","5","6","5","3","4","5","4","6","6","6","5","5","6","6","6","5","6","5","5","5","5","6","5","6","6","6","6","5","4","6","5","5.33","5.67","5.67","5","5.42","3","","2","","4","4","3","4","4","4","3","4","4","4","4","4","4","5","5","4","4","4","4","1","4","4","3","4","3","4","4","4","5","4","5","0","0","0","0","1","0","0",""
"2024","47","id_6ynyezx3","anon_01K5DAQ4XV16V8ZS7TDB3M98RR","2","33","2","2","2","4","9","5","","1","","3","3","2","9","","6","5","1","","5","1","1","1","1","1","5","1","4","4","7","1","1","1","2","1","1","1","1","1","1","7","1","1","1","1","7","7","7","7","7","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","","1","","3","1","3","5","1","3","1","1","1","1","1","1","5","5","5","3","1","1","1","2","","","","","","","1","3","1","1","6","0","0","0","0","0","1","0",""
"2024","48","id_qg5asy2n","anon_01K5DAQ4XV4YSZ793W97YCHQAA","2","54","4","3","2","2","12","5","","1","","3","4","4","2","","6","4","4","","4","4","3","3","4","4","6","6","5","6","5","6","5","6","5","4","6","5","6","5","6","6","4","6","5","6","5","5","6","4","5","6","6","5","6","5","5","5","6","4","5","6","5","6","7","7","6","6","5","5","5","5","4","6","4","6.67","5.67","5","4.67","5.5","1","","1","","4","3","4","3","4","3","4","4","4","3","4","4","4","3","4","3","4","4","3","1","4","3","4","3","4","4","3","4","3","4","1|3|6","1","0","1","0","0","1","0",""
"2024","49","id_c9tptm1k","anon_01K5DAQ4XVMETDFEMJRKG2Q30Y","2","29","2","2","2","2","9","1","","2","","3","2","2","2","","6","4","3","","3","3","3","4","3","4","4","5","4","6","5","4","5","4","5","4","5","4","3","4","5","5","2","4","4","3","4","5","4","5","4","5","5","4","4","4","5","4","4","4","5","4","5","5","4","5","4","5","4","5","4","4","4","4","4","4.67","4.33","4.33","4","4.33","1","","1","","4","3","4","3","4","3","4","3","3","4","4","3","4","4","4","4","3","3","4","2","","","","","","","4","3","3","3","3","0","0","1","0","0","0","0",""
"2024","50","id_rf9hnrsr","anon_01K5DAQ4XVNM7QD8F8JAW91GGT","2","33","2","2","2","2","9","9","","2","","3","4","3","2","","6","4","2","","2","2","2","2","2","2","6","4","4","6","6","4","6","6","6","6","6","6","6","6","6","6","4","4","4","4","4","7","7","4","4","2","1","3","2","2","2","4","2","2","2","2","2","4","1","3","4","5","3","5","5","2","4","4","4","2.67","4","4","4","3.67","1","","1","","3","1","2","2","1","1","1","2","1","4","1","3","2","2","4","4","3","4","2","2","","","","","","","1","1","1","2","5","0","0","0","0","1","0","0",""
"2024","51","id_2s1p6c5a","anon_01K5DAQ4XVXYJXTS7HKEX07WW6","1","41","3","1","1","2","9","6","","2","","3","4","2","11","","6","1","4","","3","2","2","2","3","2","6","4","5","5","4","4","4","4","5","5","5","3","3","3","3","5","5","5","3","4","3","2","2","2","2","4","4","4","3","3","4","3","5","4","5","5","4","5","5","5","5","5","4","5","5","5","5","5","5","5","4.67","5","5","4.92","1","","1","","3","3","3","2","3","3","2","2","2","3","2","2","2","2","3","3","2","2","2","1","2","2","3","2","3","2","2","2","3","2","3|4","0","0","1","1","0","0","0",""
"2024","52","id_25z2ct4t","anon_01K5DAQ4XV8BPZXMYE39GC3VTS","1","38","3","1","1","4","2","6","","1","","2","4","3","6","","6","5","1","2","","4","4","3","4","2","7","4","6","4","1","1","2","2","5","5","3","2","2","3","4","2","4","2","2","5","2","2","5","4","4","7","4","5","4","3","5","4","3","4","6","6","4","5","6","5","4","7","5","5","5","4","4","5","4","5.33","5.33","4.67","4.33","4.92","1","","1","","3","1","5","1","1","1","1","1","2","2","4","3","3","4","5","2","3","3","3","1","4","5","2","3","3","2","1","3","2","1","3|5|6","0","0","1","0","1","1","0",""
"2024","53","id_x6snv9us","anon_01K5DAQ4XVX53BTEHATKS2EZ19","2","27","1","10","3","3","4","6","","4","","3","2","2","2","","6","2","1","","2","1","1","1","1","1","4","1","1","1","4","1","5","1","2","1","5","1","5","5","5","7","1","1","1","1","7","7","7","5","7","1","4","1","1","2","1","2","5","4","4","4","4","1","1","1","1","4","1","3","1","4","1","2","1","1","2","2.67","1.33","1.75","1","","2","","2","1","2","2","1","2","2","1","1","3","2","1","1","1","4","1","1","1","1","2","","","","","","","1","1","1","3","3","0","0","1","0","0","0","0",""
"2024","54","id_xmhjz9g6","anon_01K5DAQ4XVYKGEJ802XSVGJASN","1","29","2","2","2","2","9","1","","2","","3","2","1","8","","6","2","2","","1","3","1","1","1","1","4","2","2","2","5","2","2","1","4","4","3","2","6","6","1","7","2","3","2","3","7","7","7","7","6","1","1","4","6","6","6","2","3","2","1","7","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1.33","1","1.08","1","","2","","3","1","1","1","1","1","1","1","1","3","3","3","4","4","4","3","3","3","3","2","","","","","","","1","1","1","3","6","0","0","0","0","0","1","0",""
"2024","55","id_itt2y3uk","anon_01K5DAQ4XVMK2RQ05YW4RV7P6W","1","44","4","1","1","3","9","1","","1","","2","4","2","7","","3","4","4","4","","3","4","4","4","4","6","5","6","5","5","5","5","5","6","6","5","5","6","5","6","6","5","6","6","5","5","6","6","5","6","5","5","6","5","6","6","6","6","5","6","5","6","5","5","5","5","5","6","5","6","6","5","6","6","5","5.33","5.67","5.67","5.42","2","","1","","4","4","4","3","4","4","3","4","4","3","4","4","4","4","3","4","4","4","3","1","4","3","4","3","4","3","4","4","4","4","1","1","0","0","0","0","0","0",""
"2024","56","id_rza1h0eb","anon_01K5DAQ4XVWZMWVSZHEXVQG71T","1","55","5","1","1","4","9","1","","2","","2","6","6","4","","6","3","3","3","","4","4","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","5","4","4","5","4","4","3","5","4","4","4","3","4","4","4","5","4","5","3","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4","3.67","4","3.92","2","","2","","3","3","3","3","3","4","4","3","3","3","4","3","3","4","3","4","3","3","4","1","3","4","3","4","3","4","3","3","3","3","3","0","0","1","0","0","0","0",""
"2024","57","id_pw87yu3o","anon_01K5DAQ4XVET70Y8E2TJK9G596","1","39","3","2","2","2","9","5","","3","","2","4","3","8","","2","2","4","4","","3","4","4","4","4","7","6","6","6","6","6","5","5","5","6","5","6","5","6","5","5","5","6","5","4","4","5","6","4","4","5","5","6","5","5","6","6","5","6","6","5","6","5","5","6","5","5","6","6","5","6","6","5","5","5.33","5.33","5.67","5.33","5.42","1","","1","","4","3","4","3","4","3","4","3","4","4","3","4","4","3","5","4","4","4","4","1","4","4","4","4","5","4","4","4","3","4","2|3","0","1","1","0","0","0","0",""
"2024","58","id_c7nk66cp","anon_01K5DAQ4XVNB1MWMQFJ3S4BDHE","1","24","1","1","1","3","10","5","","1","","2","4","4","4","","6","5","4","3","","4","4","3","3","3","5","6","4","5","4","5","3","5","5","3","4","6","6","6","5","4","4","5","5","6","5","5","3","6","6","5","5","5","5","5","5","5","5","5","6","6","6","5","5","5","5","5","5","5","5","5","5","5","6","5","5","5","5.33","5.08","2","","2","","3","3","3","3","3","3","3","3","3","3","3","3","4","3","4","3","3","3","4","2","","","","","","","3","3","3","3","5","0","0","0","0","1","0","0",""
"2024","59","id_8xgxhqdc","anon_01K5DAQ4XVGF53X2SMQMHK70A2","1","50","4","1","1","2","9","1","","2","","2","6","2","4","","6","2","4","2","","4","2","2","2","2","6","6","6","6","5","4","3","3","3","3","4","2","2","2","2","5","5","5","5","5","2","3","2","2","4","5","4","3","4","6","4","5","5","5","3","4","3","6","5","5","6","4","3","5","5","4","5","6","4","5.33","4.33","4.67","5","4.83","1","","2","","4","3","3","4","3","4","2","3","3","4","3","3","2","2","2","3","3","3","2","2","","","","","","","2","2","2","4","2|3","0","1","1","0","0","0","0",""
"2024","60","id_fp6x75b8","anon_01K5DAQ4XV4VKWK2F79QSZYAC8","1","34","2","1","1","4","9","1","","1","","3","3","3","2","","5","3","4","","4","4","3","4","4","3","4","5","5","3","4","5","3","5","4","5","4","5","4","3","4","4","4","5","5","5","4","5","5","5","4","5","5","4","4","4","4","5","5","5","4","5","4","4","4","4","5","4","4","5","5","5","5","4","5","4","4.33","5","4.67","4.5","2","","1","","4","3","4","4","3","3","4","4","4","3","4","4","3","4","3","3","4","3","4","1","4","3","4","4","3","4","3","4","4","3","2|4|5","0","1","0","1","1","0","0",""
"2024","61","id_r8wcj5nq","anon_01K5DAQ4XVNSFA57XAE1ET7FD2","1","27","1","12","3","2","8","3","","2","","3","2","2","6","","7","5","1","","1","3","1","2","3","2","6","1","1","6","7","6","1","1","6","6","6","3","1","1","1","6","1","1","1","1","6","6","7","4","6","7","2","4","1","2","4","3","1","4","1","1","1","1","1","1","3","6","3","2","6","5","2","2","1","1","4","4.33","1.67","2.75","2","","2","","1","1","1","1","1","2","1","3","1","2","3","3","1","2","3","2","3","2","3","1","1","2","1","3","2","3","1","3","2","3","4","0","0","0","1","0","0","0",""
"2024","62","id_p0l25jzx","anon_01K5DAQ4XV0AG3GZMWMAGD93YW","1","42","3","2","2","4","2","3","","2","","2","5","2","7","","6","5","5","5","","5","4","4","4","5","2","3","2","3","3","3","2","3","6","6","6","5","5","6","6","2","6","5","5","5","3","3","2","3","3","4","5","5","6","6","6","5","6","5","6","6","5","6","5","5","5","6","5","6","6","5","4","5","6","5.33","5.33","5.67","5","5.33","1","","2","","4","4","3","4","5","4","3","4","5","4","5","4","5","4","5","5","4","5","4","1","5","4","5","4","5","4","5","4","4","4","1|2|3","1","1","1","0","0","0","0",""
"2024","63","id_fh1t0fgg","anon_01K5DAQ4XVAN4KHHGD0Q7258B2","2","31","2","2","2","3","2","3","","2","","3","3","2","7","","6","4","2","","5","1","4","4","4","4","5","4","5","2","7","3","4","2","6","4","7","2","5","4","6","4","6","6","1","4","4","2","2","3","3","6","6","2","5","7","7","7","5","4","4","5","4","5","7","6","5","5","4","7","7","6","5","7","7","6","4.67","6.67","6.33","5.92","1","","2","","3","2","2","3","3","4","2","2","4","5","2","4","3","4","5","4","4","1","3","1","4","4","3","2","2","3","1","2","1","1","1|3|6","1","0","1","0","0","1","0",""
"2024","64","id_962kvumd","anon_01K5DAQ4XVB47ZM69NJ9MB3DTP","1","52","4","1","1","3","9","5","","1","","2","6","5","2","","6","4","2","4","","4","4","5","4","3","6","5","4","6","5","5","6","5","5","6","5","6","5","5","6","5","5","5","5","4","6","5","6","5","6","6","6","5","5","4","5","5","6","6","5","6","6","5","5","5","5","6","6","5","6","6","7","5","6","5","5.67","5.67","6","5.58","2","","2","","4","4","3","5","4","4","3","4","4","4","4","4","3","3","4","4","4","4","3","1","4","5","4","4","4","3","4","4","3","4","1|2|3","1","1","1","0","0","0","0",""
"2024","65","id_xsq9acym","anon_01K5DAQ4XV4C5Z5M3V4WA3QDGM","2","27","1","1","1","2","9","4","","2","","3","2","2","2","","6","3","2","","3","3","3","3","3","3","4","4","4","4","7","4","4","4","4","5","7","3","6","6","6","4","4","4","4","4","4","4","4","4","4","4","4","5","4","4","4","4","5","4","5","5","5","4","4","4","6","6","4","6","4","4","4","4","4","4","5.33","4.67","4","4.5","1","","1","","4","4","4","4","4","4","3","3","3","3","3","4","4","4","4","4","4","4","3","1","4","3","3","3","3","3","3","3","3","3","1","1","0","0","0","0","0","0",""
"2024","66","id_9t9y0cra","anon_01K5DAQ4XVT8SSC4MP5EPDYKCM","2","37","3","2","2","3","9","10","","1","","2","1","1","7","","6","3","4","2","","2","4","4","4","3","6","6","6","7","6","6","5","5","4","4","5","4","4","4","6","5","3","3","6","4","2","4","4","2","2","7","5","5","5","2","4","4","5","6","7","7","7","5","5","6","7","7","7","5","7","6","6","4","5","5.33","7","6","5","5.83","1","","1","","5","3","5","5","5","5","5","5","1","5","3","5","5","5","5","5","5","5","5","1","5","5","5","5","5","5","5","5","5","3","3|6","0","0","1","0","0","1","0",""
"2024","67","id_qtv9pi9b","anon_01K5DAQ4XVVW14782DKWBX0ZGM","2","31","2","1","1","3","9","6","","1","","3","4","1","2","","6","1","1","","2","3","2","1","2","2","7","7","7","7","6","4","4","5","5","5","4","5","5","6","7","6","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","6","4","5","4","4","4","3","5","3","4","4","4","2","4","4.33","4","3.67","3.33","3.83","2","","1","","5","3","3","2","3","3","4","3","2","2","2","4","2","3","3","3","4","3","4","1","2","3","3","2","3","2","1","3","3","2","4","0","0","0","1","0","0","0",""
"2024","68","id_6o6uhmck","anon_01K5DAQ4XVM2EG36XJX44P6YVY","2","34","2","1","1","3","9","16","홈쇼핑","1","","3","4","2","2","","6","2","1","","3","3","2","3","2","2","7","3","3","5","6","2","4","2","3","2","5","3","4","2","5","6","5","4","4","5","4","4","5","4","5","2","3","3","2","2","2","3","2","2","4","4","4","5","5","5","6","4","6","5","6","5","4","5","4","5","5.33","5.33","4.33","5","3","","2","","3","2","2","1","3","3","4","2","2","4","3","2","3","3","3","2","2","3","2","1","3","2","3","2","2","3","1","3","2","2","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2024","69","id_pva8yguf","anon_01K5DAQ4XVHMPGFC5SGNHR9VS1","2","37","3","12","3","2","8","10","","1","","3","3","3","7","","6","2","2","","2","2","2","2","2","2","7","2","7","5","7","4","4","3","6","6","7","5","7","7","7","4","2","3","3","3","6","5","6","6","6","2","4","4","3","2","4","6","6","2","5","5","5","6","3","4","6","6","6","3","3","6","5","3","3","4.33","6","4","3.67","4.5","1","","2","","2","2","1","1","1","3","2","2","2","4","3","3","3","2","2","3","3","1","3","2","","","","","","","2","3","1","4","2|4|5|6","0","1","0","1","1","1","0",""
"2024","70","id_r3gf9crv","anon_01K5DAQ4XVZJ6924KX0KZMJ1NJ","2","32","2","2","2","3","2","3","","3","","3","3","3","2","","4","4","2","","4","5","5","5","4","4","4","5","5","6","6","6","7","6","7","7","7","6","5","4","6","6","4","4","4","4","5","5","6","4","6","7","4","6","6","5","6","7","6","5","6","4","5","2","2","3","5","6","7","6","5","5","5","3","5","2.33","6","5.33","4.33","4.5","2","","2","","2","1","4","4","2","2","3","4","5","5","4","5","5","5","5","5","5","2","4","1","4","4","3","3","2","4","5","4","3","2","1|4","1","0","0","1","0","0","0",""
"2024","71","id_rhv6s4h5","anon_01K5DAQ4XVGH12G23SR0YHA86M","1","42","3","3","2","4","16","3","","1","","2","6","6","10","","6","4","4","4","","4","4","3","3","4","4","5","4","5","4","6","5","5","5","4","6","5","6","5","3","5","2","4","6","4","4","6","6","6","4","4","6","6","5","5","6","5","5","7","6","4","5","6","7","6","6","6","6","7","7","6","7","6","5","6.33","6","6.67","6","6.25","1","","1","","3","3","3","3","3","3","2","2","4","4","3","4","4","3","4","4","4","4","3","1","4","3","4","4","4","3","2","2","3","2","3","0","0","1","0","0","0","0",""
"2024","72","id_phwant91","anon_01K5DAQ4XVBV620WE0XY2ZGY3T","2","28","1","7","3","2","7","1","","2","","3","2","2","2","","6","4","1","","4","2","1","1","1","2","6","4","3","4","6","6","7","5","4","6","7","4","7","6","7","5","4","5","3","6","4","5","7","2","4","4","3","3","5","4","3","5","5","5","4","3","3","5","3","4","5","6","3","5","4","5","5","4","5","4","4.67","4.67","4.67","4.5","1","","1","","2","1","4","1","2","4","1","1","4","4","2","1","2","3","4","4","1","1","1","2","","","","","","","2","4","1","2","4|6","0","0","0","1","0","1","0",""
